,id,comments,n_comments
632,60962648,"Only backers can post comments. Log in
Andrew Creedy
about 1 month ago
Greetings! I seem to remember seeing somewhere that the expected ship date of this team was April 2021, but I can no longer find any information about that, so I am doubting whether I saw it or not. Can you please confirm roughly when you are expecting to send them?
Thanks, and keep up the good work. 😁
John
about 1 month ago
Has this been sent out yet?
Leslie LibalSuperbacker
5 months ago
I am a little confused. Can we add to the original order? I selected Perk 4. Is the Inquisition Pack the (3) Free figures you gave away in the first 24 48 hours Can I still add that on and pay for them? I was looking at the Survey and I wasn't sure I can add anything more now. Thanks for any info.
Showing 3 of 7 replies
Load previous replies
Leslie LibalSuperbacker
4 months ago
""Add the amount for single models and write which models you want in the survey after the Kickstarter.""
""Add the amount for single models and write which models you want in the survey after the Kickstarter.""
I get it. It is what it is. But this is what you stated. I took it as everything you could be added meaning $ and Models in the survey after the Kickstarter. I just flat misunderstood. Thanks for the update.
Leslie LibalSuperbacker
4 months ago
I do see further down you explained the procedure in greater detail. Sorry, just missed this detail. Looking forward to the great miniatures and anymore you make. Didn't you indicate metal ones would be available on your website? I will keep checking your website. Sorry to be a pain. Thanks.
Holger
4 months ago
I missunderstood in the same way.
I also asked for add ons from regular stock items. Didn't get any answer. Seems it won't be an option. Sad, I can't throw my money to him
HattieSuperbacker
5 months ago
Need a shrub...or two.
John
5 months ago
What about all the moose?
Steve Capone
5 months ago
Is there possibly a way to make zoot from castle anthrax the apothecary for the team and have it as a stretch goal?
This person has canceled their pledge. Show the comment.
Juan Willke LázaroCreatorSuperbacker
5 months ago
I am too XD
Who is going to make a full Bretonian Fantasy army with these models?
ME!!!
What do you think of making a generic Knight + Yeomen set with multi-options to make a full army?
This person has canceled their pledge. Show the comment.
HattieSuperbacker
5 months ago
Agree with Bekkison! Just watched the film again...
Bridgitte RiversSuperbacker
5 months ago
This may be a silly question, but what mm scale are these in? 28? 32? Not that it matters because they are awesome at any scale, just curious.
Juan Willke LázaroCreatorSuperbacker
5 months ago
32mm, they look more like 30 because they are not ""big barbarian warriors"", but they are 100% compatible with 32mm and represent the party they are XD
This person has canceled their pledge. Show the comment.
Andrew Creedy
5 months ago
Does ‘The Unbeatable’ come with detachable arms and legs? 🤣🤣🤣
Juan Willke LázaroCreatorSuperbacker
5 months ago
YES
Only superficial wounds ;)
Separated arms and legs from the torso.
Juan Willke LázaroCreatorSuperbacker
5 months ago
Hi!!!
You may notice the Early Bid 48 hours it is actually like 60 hours, I extend it to give some extra time, and for the different time zones.
If you have any question let me know here or if you are shy by private ;)",23
633,1838808922,"Only backers can post comments. Log in
No comments yet.",0
634,1873317941,"Only backers can post comments. Log in
No comments yet.",0
635,74216182,"Only backers can post comments. Log in
No comments yet.",0
636,302556197,"Only backers can post comments. Log in
Thomas Gerry
over 1 year ago
On the packaging dilemma: could people supply their own containers? Non-fizzy beer can be good too--just ask the Brits.
Whatever ""we"" come up with, I hope it's reusable.
jp rebel
about 2 years ago
How about you rent some capacity in one of the existing breweries, brew a batch, see if it is any good and find out if the public actually wants to buy it.
Way it is going now, trying to locate a facility with access to clean water, CO2 storage, getting equipment with inadequate funds, I doubt it is going to happen, not with what is left of the 110 K Canadian $.
Jen BeauchesneCollaborator
about 2 years ago
Hi JP, Thanks for the thoughtful suggestion on investigating contract brewing - we will certainly be exploring all options in the process of reworking the business plan. If you had a chance to listen to the Lagered Tales podcast update, Steve talks about some of the market research we have already started to find out what style of beer and recipes seem to resonate with local drinkers - and that work will continue too. As for the other steps to opening they are ones we started the project with, and ones we still believe can be achieved! The money raised through this Kickstarter has not been touched, all project expenses to date have been covered by Beau's as part of our mandate to make the world a better place through brewing beer. Thank you again for backing this project.
William Herkewitz
over 2 years ago
Any update?
KorinaCollaborator
about 2 years ago
Hey William! Korina from Beau's here. We have some exciting updates to share with all backers for this project in the New Year! Keep an eye out!
Beau's All Natural Brewing CompanyCreator
about 3 years ago
Hi Robyn, The blue t-shirts were for the $35 Early Bird reward, while the full colour grey shirt was for the $45 Brewery T-Shirt reward. We will likely have limited quantities of the full colour t-shirt available on our website soon.
Robyn Vaughan
about 3 years ago
Got my t-shirt yesterday and I was kinda hoping for the full colour version... was it random which one i got or did i miss sonething in the original rewards?
Jared MacRobbSuperbacker
about 3 years ago
I got our pint glasses in the mail yesterday, and they are awesome! I love the slight curve to them.
Thanks!
Jonathan Gross
about 3 years ago
I got my stuff and it’s all beautiful. Thanks for delivering, and more importantly, for enabling this project in Rwanda.
Randy
about 3 years ago
Got mine today!! Western NY. Love everything!!
Gary Olsen
about 3 years ago
Received my glasses today! Great logo!
Beau's All Natural Brewing CompanyCreator
about 3 years ago
Hello All!
We've received a few questions on how to update your address should it have recently changed. This is a bit confusing to navigate, so please follow the below steps. Should you have any issues with this process, please do not hesitate to send us a message.
Profile Icon in top right corner
Select Rwanda Craft Brewery Project
Select ""View Pledge"" (blue button near top of project description)
Select ""Survey"" tab within pop up window
Select Edit Address
lisa mitchell
about 3 years ago
I was hoping to have the poster in time to get it framed and gift it to a beer loving lady for Christmas - have they been shipped yet???? Last update indicated that they would be shipping ""soon"".
Thanks,
Lisa
Beau's All Natural Brewing CompanyCreator
about 3 years ago
Hi Vicky, Douglas, Jodi,
Vicky - no, you're not too late! Thank you for updating your info.
Douglas - we will be posting an update today! Spoiler: the goods will be shipping in January.
Jodi - look out for an update today!
Vicky Jean-Louis
about 3 years ago
Congrats for all of these amazing milestones achieved! I just updated my shipping address, since I completely forgot to do when I moved. Am I too late? -Vicky
Douglas McLeanSuperbacker
about 3 years ago
Can we please get some indication of when we might expect to receive the t-shirts pledged for? It has been a long time since the March date that was indicated when we pledged.
Thank you
Jodi Harper
over 3 years ago
Soon time for another update?
Beau's All Natural Brewing CompanyCreator
over 3 years ago
Here's the size chart for the reward t-shirt!
S Sizes Width (IN) 18 Length (IN)28 Sleeve Center Back (IN) 15.63
M Sizes Width (IN) 20 Length (IN) 29 Sleeve Center Back (IN) 17
L Sizes Width (IN) 22 Length (IN) 30 Sleeve Center Back (IN) 18.5
XL Sizes Width (IN) 24 Length (IN) 31 Sleeve Center Back (IN) 20
2XL Sizes Width (IN) 26 Length (IN) 32 Sleeve Center Back (IN) 21.5
Hallis Blaney
over 3 years ago
Hello! Before I choose my size, I was wondering if there was a size chart, I assume Medium will be fine, but sometimes sizing varies drastically. Thank you
Catherine Mitchell
over 3 years ago
I love the logo, both the b&w and colour version. Congratulations Fina! It must feel like you truly have a brewery. It won't be long now.
ssebudde ibrahimSuperbacker
over 3 years ago
Curious to know when the T-shirt will get my way
Catherine Mitchell
over 3 years ago
Thanks for the update, and congratulations to Fina's son on his graduation. I'm sure that means good things for the brewery. The plans sound great. Here's to July 2018!
Savanah Ashton
over 3 years ago
Hey there! Any update since May?
S PrideSuperbacker
over 3 years ago
Is there any update for June? I'm anxious to keep up with the details, I think this is such an awesome project! :) (And I can't wait for my pint glass)
lisa mitchell
almost 4 years ago
Thanks for the update - no worries about the reward timeline - it's nice to know that you are taking your time and doing it right!
jp rebel
almost 4 years ago
Excellent name for the brewery. Looking forward to getting my reward.
Felix Olschewski
almost 4 years ago
Come on guys - 3 minutes for an update? Please let your backers know what's going on. Three months and not a single message. Your behaviour makes Kickstarter less fun.
Showing 25 of 66 comments
Load more",67
637,534028754,"Only backers can post comments. Log in
Benigno Gerónimo VillarrealCreator
about 3 years ago
Disponible en XCH, CH, M, X, XL escríbenos el color que mas te gustaría.
In this part you can see the size , very small, small, medium, big , extra big.
Would you like one size in specific?
Jörg Wurzer
about 3 years ago
I realized, that you have an online shop: http://raizes.com.mx/categoria-producto/inicio/productos/blusas/
Unfortunately I can’t see the option to choose sizes. Maybe, my problem is, that I don’t find a translation for your webpage. Could you gibt some advice to order your products?
Linda SyedSuperbacker
about 3 years ago
Yes, if this had an english translation it would be selling very well. Beautiful project!
Jörg Wurzer
about 3 years ago
You campaign could be more successful with an english project description. You may also add a size chart.",4
638,1533258261,"Only backers can post comments. Log in
No comments yet.",0
639,691028795,"Only backers can post comments. Log in
No comments yet.",0
640,1885948510,"Only backers can post comments. Log in
No comments yet.",0
641,1780419538,"Only backers can post comments. Log in
Andrea Milani
4 months ago
Ciao, bellissimo progetto, complimenti!
Una domanda: i manuali in pdf verrnno inviati ad aprile assieme ai volumi cartacei o anche prima?
Etemenanki RPGCreator
4 months ago
Grazie mille!
Manderemo tutto insieme, perchè il lavoro da fare è ancora tanto. Se dovessimo riuscire prima però, vi terremo aggiornati!
Lorenzo
4 months ago
Ho visto solo ora il Kickstarter, maledizione ho perso l’early bid.😭
Comunque la mia parte l’ho fatta, forza ragazzi che il gioco merita tantissimo!😍💪
Etemenanki RPGCreator
4 months ago
Grazie per il supporto!!!
Auriuso Diego
4 months ago
Conplimenti ragazzi, sembra davvero un ottimo prodotto, non vedo l'ora di sfogliare il manuale 😁
Etemenanki RPGCreator
4 months ago
Grazie infinite!!! E' l'impegno di una vita di lavoro!
This person has canceled their pledge. Show the comment.
Etemenanki RPGCreator
4 months ago
for now, it's only in Italian! But there are many people who ask for an English version!
After this ks, we will evaluate to do an English version!
Thank you very much for your interest! 🙂 Some american editor already asked us for a collaboration... stay tuned! :)
do you want to leave us your mail, to be informed in case?
This person has canceled their pledge. Show the comment.
Etemenanki RPGCreator
4 months ago
Sicuramente ci sarà un pledge manager. Alcuni add on, però sono solo in alcuni pledge esclusivi!
Mana Project StudioSuperbacker
4 months ago
Complimenti ragazzi, avanti tutta! :)
Etemenanki RPGCreator
4 months ago
Grazie del supporto! Non si molla mai!
Jussi MyllyluomaSuperbacker
4 months ago
Ciao!
Congratulations on a truly beautiful product!
Something as visually spectacular and with the compelling production values that I see here — would it see an international release, I am sure it would inevitably be highly successful.
Do you have any plans to translate the Etemenanki RPG into English, or alternatively, partner up with someone to produce an English version?
Etemenanki RPGCreator
4 months ago
Thank you very much for your words!!!
for now, it's only in Italian! But there are many people who ask for an English version!
After this ks, we will evaluate to do an English version!
Thank you very much for your interest! 🙂 Some american editor already asked us for a collaboration... stay tuned! :)
do you want to leave us your mail, to be informed in case?
This person has canceled their pledge. Show the comment.
Etemenanki RPGCreator
4 months ago
Ho capito cosa intendi. Le stirpi e le corporazioni verranno inseriti nel manuale. I contenuti solo per il Ks saranno quelli degli autori e si svilupperanno dai 18.000 euro in su. Scusa l'incomprensione.
This person has canceled their pledge. Show the comment.
Etemenanki RPGCreator
4 months ago
E' un piacere! per qualsiasi dubbio siamo qui a disposizione! :)
This person has canceled their pledge. Show the comment.
Etemenanki RPGCreator
4 months ago
Ciao! Si ci sono. Nella prima parte degli Stretch goals. A neanche la fine del primo giorno abbiamo già sbloccato tutti quelli fino a 15.000 euro!
Andrea Bogani
4 months ago
Saranno disponibili add-ons? Dadi e schermo?
MetalM
4 months ago
A fine campagna metteremo nella vetrina della pagina fb gli add-ons con i materiali!
Claudio
4 months ago
Molto interessante!
Non vedo l'ora di avere il manuale tra le mani.
Tavole artistiche bellissime!
Etemenanki RPGCreator
4 months ago
Grazie infinite per il supporto!",24
642,1335841608,"Only backers can post comments. Log in
No comments yet.",0
643,715894112,"Only backers can post comments. Log in
No comments yet.",0
644,1464635018,"Only backers can post comments. Log in
No comments yet.",0
645,1261292645,"Only backers can post comments. Log in
No comments yet.",0
646,542333451,"Only backers can post comments. Log in
Marina BarnesCreator
over 4 years ago
Hi @chocolate I am so excited to get you in one of our suits!! Our XXS is one of our new sizes that will allow us to fit even the most petite body types. I would suggest selecting XXS if you are under 5 ft or in the zero to double zero category. We will also offer free shipping to exchange for a different size if you want to go up or down a size after your order!! Thank you again for your support!
This person has canceled their pledge. Show the comment.",2
647,520028734,"Only backers can post comments. Log in
Aftyn Smith
over 4 years ago
Congratulations!
Dustin Link
over 4 years ago
Awesome. Just upgraded to that package.
Sean H
over 4 years ago
Update? Looks like we are funded, any extra things going to be put out for current backers?",3
648,512742641,"Only backers can post comments. Log in
Fergus StricklandCreator
over 5 years ago
Video credits to Gonzalo Torres",1
649,1582866471,"Only backers can post comments. Log in
No comments yet.",0
650,205620961,"Only backers can post comments. Log in
No comments yet.",0
651,1771089441,"Only backers can post comments. Log in
No comments yet.",0
652,911927034,"Only backers can post comments. Log in
No comments yet.",0
653,1963510323,"Only backers can post comments. Log in
Lori Martin
over 6 years ago
Love it when people come together to get things done! Congratulations!
Wakako Tashiro
over 6 years ago
Congratulations!",2
654,1895327012,"Only backers can post comments. Log in
James Ketterer
over 6 years ago
Very much looking forward to seeing the film!
Nancy El Ayashy
over 6 years ago
Whoa! Seems very nice, but needs a lot of hard work. Good luck! : ) - can't wait for the final production!",2
655,1833102511,"Only backers can post comments. Log in
No comments yet.",0
656,641396780,"Only backers can post comments. Log in
Julien Valat
over 6 years ago
Il devrait y avoir encore plus de projets comme le vôtre pour mettre en avant notre belle ville et ses quartiers ! J'espère que vous allez pouvoir le mener au bout :)
Jean-Marc Pineau
over 6 years ago
Bonjour. Que ma modeste contribution, et surtout mon soutien moral, puissent vous permettre de mener à terme votre projet, tel que vous le concevez.",2
657,1527248994,"Only backers can post comments. Log in
No comments yet.",0
658,597816296,"Only backers can post comments. Log in
No comments yet.",0
659,1066488269,"Only backers can post comments. Log in
No comments yet.",0
660,1555142165,"Only backers can post comments. Log in
EricSuperbacker
almost 2 years ago
JP it shows creator hasn’t logged onto Kickstarter since April 15th ... you might have to message him on here or check out his website
JPSuperbacker
almost 2 years ago
Soooo?
JPSuperbacker
almost 2 years ago
Hey guys!
It's the end of May and I have nothing... What's up?
Taylor Deziel
almost 2 years ago
Hi, is it possible to get tracking info?
EricSuperbacker
almost 2 years ago
Just received my package today ! Sweater and tee shirt looks awesome !
ValentinaSuperbacker
almost 2 years ago
Got my sweater and tee... they are beautiful. I love the sweater, as it's not too fluffy inside:)
Fabric FlavoursCreator
almost 2 years ago
Glad you like it! Thanks for the support
Joost
almost 2 years ago
Hi I got my sweater but not my Tshirt... is this correct?
Fabric FlavoursCreator
almost 2 years ago
Hi, I've responded to you in the messages!
Taylor Deziel
almost 2 years ago
Hello, it has been about a month since the last time we were updated
EricSuperbacker
about 2 years ago
Any update on progress ?
Taylor Deziel
about 2 years ago
Hey guys, any update on how things are going on your end?
Katherine Altmann
about 2 years ago
Congratulations! Can't wait to see your creations come to life!
EricSuperbacker
about 2 years ago
So total with a tee shirt for super early bird should be 50 correct ?
Fabric FlavoursCreator
about 2 years ago
Yes for outside of the UK, 35 + 15+ shipping :)
This person has canceled their pledge. Show the comment.
Fabric FlavoursCreator
about 2 years ago
Hi! This sweatshirt is a 280 GSM polycotton blend. The colour is charcoal marl.
EricSuperbacker
about 2 years ago
10 days left , let’s go
Joost
about 2 years ago
Come om, get some spirit in this campaign",19
661,545272619,"Only backers can post comments. Log in
Cortnie wade smith
about 6 years ago
Good job on reaching the goal! Really excited to see where the brand can go from here it should be an exciting year or so for you guys at oxblood
Dina Marie Rodriguez
over 6 years ago
Congrats on making your goal with 3 days left!
Adam GreasleyCreator
over 6 years ago
I'm glad you like our time and tide tees, we are very proud of what we achieved with that range.
I really hope we can make this happen. The t-shirts from our last range were great quality, but this time we have unisex t-shirts with an even softer feel and a better cut.
We have defiantly stepped up a level in terms of quality on this range.
Cortnie wade smith
over 6 years ago
I got the time and tide Tshirt from the first range and all my friends keep asking where I got it! I really hope we can help you push for the 2nd range",5
662,109811969,"Only backers can post comments. Log in
Anywhere Apparel
about 5 years ago
Congratulations!!! We are so excited to see the mobile studio up and running across the country.
Barb Palmer
about 5 years ago
Entirely thrilled to be part of this most wondrous winsome adventure. Yipppeeee
Doorstep Digital (Jack Perry)
about 5 years ago
Congratulations on funding! Great idea and beautiful fashion design!",3
663,1866352125,"Only backers can post comments. Log in
Ryan Fontaine
over 8 years ago
CONGRATS!!!! (and sorry for the belated enthusiasm)
Lisa Nash
over 8 years ago
!!!!!!!!! :)
Cornelia OliverCreator
over 8 years ago
THANK YOU, JESSAMYN and EVERYONE!!! I am PUMPED!! Back to work!!
Jessamyn Lovell
over 8 years ago
Congrats on a successful campaign! You rule! And now you can git 'er done!
Cornelia OliverCreator
over 8 years ago
This means so much, Brigid!! I am pumped! Thank you all!!
Brigid Smith
over 8 years ago
It will happen, Cornelia - We believe in YOU!
All the best from Conn.
Brigid
Cornelia OliverCreator
over 8 years ago
THANK YOU! THANK YOU!! Can't wait to send a piece of me back! :)
Jackie Houck Toops
over 8 years ago
Happy to support your artistic vision!
Cornelia OliverCreator
over 8 years ago
THANKS SO MUCH, JOSE!! Happy you are getting to ride with Maria and Adam and the baby to NJ! Wish I could be there with you all! Send my love to the family!
This person has canceled their pledge. Show the comment.
Cornelia OliverCreator
over 8 years ago
@Caitlin: THANK YOU for being you and loving and supporting me for the better part os 2 decades. We have been through a lot (you were the FIRST person in a new town to invite 8 year-old me to your birthday party!) and I will not forget the love and support of it all. It has been amazing growing up with you, and I hope to be able to share this next adventure as well. :)
Cornelia OliverCreator
over 8 years ago
THIS WAS SOOOOO TOUCHING I THOUGHT I HAD TO SHARE:
From my mom: PLEASE READ and PASS ALONG!
""Dear Noonie,
Being a little behind in the social media world I am watching this Kickstarter thing with no small amazement.
We knowingly acknowledge the achievement of the famous- We are all on board with Rembrandt or Kahlo, but how often do we think about the artist before he or she was The Artist, when making truth out of pigment and a square of white canvas was a compelling but lonely, uncertain activity? How many “art lovers” would see in the early unknown and unchampioned work of a peasant miller’s son the long and illustrious career of Rembrandt, or could connect with the tortured introspection of a young Mexican girl of mixed Hungarian –Jewish heritage? The early appreciators of an emerging artist are in many ways essential to that artist’s survival as a creative force- even the greatest genius needs to eat, and rejection and discouragement take a toll. If the essence of art is an interaction between the creator and her audience, its survival and development is often an interaction between the creator and her patrons.
I wish I could send you a pope or a Medici-or a Medici pope-to underwrite your endeavors. (Even Michelangelo’s projects got a little out of hand as he struggled to express on flat plaster the workings of his inventive imagination.)
If 400 friends, admirers and just kind strangers send you $25 each, your project is funded. If 200 friends, admirers and just kind strangers send you $50 your project is a reality. Unbelievable.
This is a hard climate to ask for money, but you have little choice but to ask and be grateful for what people can spare. What is meant to happen will happen, but if they can the friends, admirers and just kind strangers who see what you are capable of will try to help you get there. And you will always remember-and celebrate- their kind investment in your remarkable potential.
~Your Mom""
Caitlin Burns
over 8 years ago
I can't believe I won!!! I never win anything and this is such an incredible prize. Cornelia has been one of my dearest friends for more than 17 years. I have watched her grow as an artist and it has been an amazing journey. I will hang this peice in my home with honor. I think I saw it at every stage in its creation. I never thought I would be able to afford one of these remarkable pieces and I am so excited that I will have an original from one of Cornelia's first collections to call my own. I know what this painting means to you, Noon, and I thank you from the bottom of my heart for allowing me to give it a home. Please encourage everyone you know to support Cornelia's dream. She never does anything small, this is a grand endeavor and I certainly just won a grand prize.",13
664,99443264,"Only backers can post comments. Log in
This person has canceled their pledge. Show the comment.",1
665,2049124883,"Only backers can post comments. Log in
Sophia ChristeleCreator
over 6 years ago
@Becca:
Oh yah ill let you know. Ill update this page as I continue to make progress. I also have a facebook page and a tumblr. If you want more up to date news on my project you can follow those pages.
Becca
over 6 years ago
Sophia -- SO sorry this didn't work through. :{ PLEASE let me know when it DOES work because I totally want to read/purchase/promote this book!!!!!!!!!!!!
xxooxxoo
BECCA
Danny Kirks
over 6 years ago
Hello Sophia:
I do love images!! I think your book will be great. Have a good campaign!!
Laura rooney
over 6 years ago
Hi there:
Nice project, I like this kind of books, my kids for sure will enjoy it, I wish you get the goal very soon. Good luck.",4
666,1147666893,"Only backers can post comments. Log in
No comments yet.",0
667,14921614,"Only backers can post comments. Log in
Elinor
over 6 years ago
Amazing opportunity to become part of this incredible concept and exhibition. A truly inspiring group of artists.
Chantelle Purcell
over 6 years ago
So rare is it to find a conceptual narrative that fully suspends the viewer. This ambitious, interactive, exhibition and residency highlights the innovation, risk-taking and talent that exists within Contemporary Art. Become part of exhibition.
Isabella
over 6 years ago
Can't wait to find out more about this wild explorer! What an exciting and interactive idea for an exhibition!",3
668,48009325,"Only backers can post comments. Log in
No comments yet.",0
669,1966009368,"Only backers can post comments. Log in
Rose ElizabethSuperbacker
4 months ago
I cannot complete your survey... there are no blank boxes after fill in the requested information and I am unable to submit. Please assist.
Hannah FieldsCreator
4 months ago
I'm sorry there were issues with the survey! Please send me a message and we can fix the issue. Thank you!",2
670,1239996096,"Only backers can post comments. Log in
Carol Vlacich Blumenfeld
over 3 years ago
Fantastic news that Noble Titan reached its kickstarter goal ( so quickly too!) Let production begin!",1
671,292077423,"Only backers can post comments. Log in
unbargo
about 6 years ago
This comment has been removed by Kickstarter. Learn more about comment guidelines.",0
672,656141920,"Only backers can post comments. Log in
Garo HakimianCreator
about 4 years ago
I don't know man. �
Darryl ManningSuperbacker
about 4 years ago
Where is everyone? I thought this would smash it.",2
673,435635042,"Only backers can post comments. Log in
No comments yet.",0
674,2076229445,"Only backers can post comments. Log in
Katie Skinner
over 6 years ago
So I know we didn't donate enough to have input on your season but Michael would like you to adapt the Star Wars Holiday Special for APP...
Just think on it. You don't have to say anything right now. Just chew on that. Imagine the genius and horror.
Chris Hamby
over 6 years ago
Can't wait to see the next wave of anarchy you guys are about to unleash!
Janelle Muhlenkamp
over 6 years ago
Absolutely hilarious and wildly entertaining shows! The All Puppet Players always put on a fantastic show filled with originality and laughs from start to finish. Let's keep the laughter going strong!
April Walterscheid
over 6 years ago
Save a puppet's life! Be badass and donate!
Jared Horton
over 6 years ago
Revolutionary puppet shows!!!
Elizabeth Brianna Funk
over 6 years ago
All Puppet Players always produces top notch shows! Im really excited for the next season!!!! Lets help them get there!",6
675,804652120,"Only backers can post comments. Log in
Mark Myer
over 4 years ago
I know I'm really late but are there an openings for the 7:15 showing still available? Thanks, and congratulations on the film!
Dalton UibelCreator
over 4 years ago
Our ETA on the film is late August, however we have finished filming and we are now in the process of putting it all together. We will let everyone know when the premiere is when the new trailer comes out in the next few of weeks.
Allison and Kendall RadwickSuperbacker
over 4 years ago
Congratulations! Any ETA of the film? We have a youth group in ELCA Coatesville youth group (and we can add others) that would love to participate in a premiere :-)
Merle Shenk
almost 5 years ago
Exciting news!!! Way to go everybody!
Tyler Bergen
almost 5 years ago
Congratulations! Big things ahead.
Brian & Alicia Nauman
almost 5 years ago
Congratulations Dalton & team!! Blessings on your film :))",6
676,1986449045,"Only backers can post comments. Log in
Jon cafaro ferraro
8 months ago
Where and when do I give my shipping address?
Marc RienzoCreator
8 months ago
Hi Jon, shortly after the campaign completes you'll be asked for your shipping info and payment from our pledge manager.
FunDaMental GamesSuperbacker
8 months ago
Congratulations!! The DieMaster is pleased with your success 😃🎲🎲🎲
Marc RienzoCreator
8 months ago
Thanks for the support ! :)
Logan Chops Reviews
8 months ago
Woo hoo!!! Congrats on funding. I can't wait to see how many stretch goals get to be unlocked in the next few days!
Marc RienzoCreator
8 months ago
Hey your awesome unboxing, preview, and play through certainly helped Josh!
Rich Hardy
8 months ago
WE'RE SO CLOSE!!!!!!
Rich Hardy
8 months ago
AWWW YEAHH!!!
Marc RienzoCreator
8 months ago
Thanks Rich, we made it! check out the NEW stretch goal cards :)
Fenrir767Superbacker
8 months ago
Nice getting close to finding!
Marc RienzoCreator
8 months ago
almoooooost there!!!
Ken Boles
8 months ago
Been following you work ever since joined tiktok and saw many of the character being created before I knew what it was for. Glad.to help and be apart of the process keeping fingers crossed and have shared this with many people.
Marc RienzoCreator
8 months ago
That is really nice to hear, thank you Ken. Thanks for the continued support -we'll get there!
Brad Herman
9 months ago
Excited to be backer 99 !
Marc RienzoCreator
8 months ago
99! THANKS BRAD
Igor Vulanovic
9 months ago
Hi! It seems like I’m only able to select one reward? Is it possible to select 2 games plus the puzzle? Thanks!
Marc RienzoCreator
9 months ago
Hi Igor, it’s a kickstarter limitation. I could add another reward level or easier is if you go to “manage pledge” and add 27, we’ll have it all sorted via the pledge manager post campaign. Let me know if that works for you 👍🏻
Patrick Nadeau
9 months ago
Met Marc on instagram a few months ago, and I'm glad to be part of this adventure! My kids and I are particularly found of the Bounty Hunters and nonsense cards!
Marc RienzoCreator
9 months ago
We are very happy to have you here Patrick! The kids definitely like the Nonsense cards... especially the white tiger lurking in the background of the monkey card hahaha :) The Bounty Hunters are my favorites too.
This person has canceled their pledge. Show the comment.
Marc RienzoCreator
9 months ago
Thank you Neil, yes we did! Thanks for joining us on this endeavor, :)
Lisa Bowser
9 months ago
Yay !! Can’t wait 🙌
FunDaMental GamesSuperbacker
9 months ago
Marc made a wonderful piece of art that fits into the DIE in the Dungeon! theme, great stuff. Congrats on the strong first day Marc!
Marc RienzoCreator
9 months ago
Thanks! That was indeed a fun piece to create!
Dante Rinaldi
9 months ago
Congrats congrats Marc!! :)
Marc RienzoCreator
9 months ago
Thanks so much for pledging my friend!
Liam Carmichael
9 months ago
Congrats on all the hard work Marc - Kersti and I are cheering this on as loud as we can!
Marc RienzoCreator
9 months ago
Thanks Liam, I really appreciate all your help on this project!
Anthony Kramer
9 months ago
Congrats Marc. Can’t wait to play this game with my kids.
Marc RienzoCreator
9 months ago
Thanks Anthony!!!
Matt Shoemaker
9 months ago
Congrats on the launch Marc! Kristen and I are rooting for you today!
Marc RienzoCreator
9 months ago
Thanks Matt! -And thanks for playtesting too!
Jonathan Loiselle
9 months ago
1st backer! Woot woot! - Friday Knight Games
Marc RienzoCreator
9 months ago
YAY ! Thanks for the support and great review :)",34
677,1166542222,"Only backers can post comments. Log in
Chase
almost 4 years ago
Hey guys,
Hope all is well with your project. I donated to your project on PayPal right after it was funded unsuccessfully on Jul 5,2016. I was promised that I would get the wind turbine keychain and my name on the plaque outside the the wind turbine facility if I donated through PayPal which is what I did. I never heard back from you guys so just wondering if my name which is Chase Markoff made it on the plaque.
Hope all is well,
Chase Markoff
Cecil Karner
over 4 years ago
Sad that this didn't get funded. Maybe you could try again on Indiegogo, as they have a model where you don't have to reach your goal. Or let us know how to donate to this project because it would be a shame if you had to stop it.
David Grover
over 4 years ago
I second Nick's comment. This is a really good idea and I'm surprised it didn't get funded. I'd like to help.
Nick Scott
over 4 years ago
So sorry you didn't make your target. Can you put a link or so how we can donate anyway. Think your project is brilliant.
Alicia Diehl
over 4 years ago
I love that Kickstarter put this on 'Projects they Love!!' This is so great--beyond just helping the people now, this will help people in the future, PLUS provide a model for helping others elsewhere. Y'all are AWESOME :-)
Curt
over 4 years ago
Awesome work you guys! Hope to see you all down in Peru sometime soon!!
WindAid InstituteCreator
almost 5 years ago
Thanks Laura! We had a number of volunteers, engineers, and community put in a lot of thought and input as how to best tackle a low-impact, easy to understand, and versatile workshop. University College London even ran an engineering project across departments to help us design it. Special credit to all of the above, and especially to Perry for drafting it up in CAD for us! :-D
Laura voelker
almost 5 years ago
Love the building design!
WindAid InstituteCreator
almost 5 years ago
Thanks Amy! We exist today because of you and all the awesome volunteers we have had the honor to work with over the years!! We will be sure to keep you posted on how it goes! ;) :-D
Amy Crum
almost 5 years ago
I'm so excited to see how this goes! Lovely to see all the great work going on :)
Go WindAid! :D",10
678,1177198298,"Only backers can post comments. Log in
No comments yet.",0
679,1099475068,"Only backers can post comments. Log in
No comments yet.",0
